"ID","DATAISTITUZIONE","DATACESSAZIONE","CODISTAT","CODCATASTALE","DENOMINAZIONE_IT","DENOMTRASLITTERATA","ALTRADENOMINAZIONE","ALTRADENOMTRASLITTERATA","IDPROVINCIA","IDPROVINCIAISTAT","IDREGIONE","IDPREFETTURA","STATO","SIGLAPROVINCIA","FONTE","DATAULTIMOAGG","COD_DENOM"
"D460","FAETTO","TO"
"D461","FAGAGNA","UD"
"D462","FAGGETO LARIO","CO"
"D463","FAGGIANO","TA"
"D464","FAGNANO CASTELLO","CS"
"D465","FAGNANO ALTO","AQ"
"D466","FAGNANO SUL NAVIGLIO","MI"
"D467","FAGNANO OLONA","VA"
"D468","FAI DELLA PAGANELLA","TN"
"D469","FAICCHIO","BN"
"D470","FALCADE","BL"
"D471","FALCIANO DEL MASSICO","CE"
"D472","FALCONARA MARITTIMA","AN"
"D473","FALCONARA ALBANESE","CS"
"D474","FALCONE","ME"
"D475","FALERIA","VT"
"D476","FALERNA","CZ"
"D477","FALERONE","FM"
"D478","FALESINA","TN"
"D479","FALLASCOSO","CH"
"D480","FALLO","CH"
"D481","FALMENTA","VB"
"D482","FALOPPIO","CO"
"D483","FALVATERRA","FR"
"D484","FALZES","BZ"
"D485","FAMIE","TS"
"D486","FANANO","MO"
"D487","FANNA","PN"
"D488","FANO","PU"
"D489","FANO ADRIANO","TE"
"D490","FARA GERA D'ADDA","BG"
"D491","FARA OLIVANA CON SOLA","BG"
"D492","FARA NOVARESE","NO"
"D493","FARA IN SABINA","RI"
"D494","FARA FILIORUM PETRI","CH"
"D495","FARA SAN MARTINO","CH"
"D496","FARA VICENTINO","VI"
"D497","FARDELLA","PZ"
"D498","FARVENGO","BS"
"D499","FARIGLIANO","CN"
"D501","FARINDOLA","PE"
"D502","FARINI","PC"
"D503","FARNESE","VT"
"D504","FARRA D'ISONZO","GO"
"D505","FARRA DI SOLIGO","TV"
"D506","FARRA D'ALPAGO","BL"
"D508","FASANO","BR"
"D509","FASCIA","GE"
"D510","FAUGLIA","PI"
"D511","FAULE","CN"
"D512","FAVALE DI MALVARO","GE"
"D513","VALSINNI","MT"
"D514","FAVARA","AG"
"D515","FAVARO VENETO","VE"
"D516","FAVER","TN"
"D517","FAVERZANO","BS"
"D518","FAVIGNANA","TP"
"D519","FAVOGNA DI SOTTO","BZ"
"D520","FAVRIA","TO"
"D521","FAVRIA-OGLIANICO","TO"
"D522","ORCO FEGLINO","SV"
"D523","FEISOGLIO","CN"
"D524","FELETTO","TO"
"D525","FELETTO UMBERTO","UD"
"D526","FELINO","PR"
"D527","FELITTO","SA"
"D528","FELIZZANO","AL"
"D529","FELONICA","MN"
"D530","FELTRE","BL"
"D531","FENEGRÒ","CO"
"D532","FENESTRELLE","TO"
"D535","FENILE","TO"
"D536","FENILS","TO"
"D537","FÉNIS","AO"
"D538","FERENTILLO","TR"
"D539","FERENTINO","FR"
"D540","FERLA","SR"
"D541","FERMIGNANO","PU"
"D542","FERMO","FM"
"D543","FERNO","VA"
"D544","FEROLETO ANTICO","CZ"
"D545","FEROLETO DELLA CHIESA","RC"
"D546","PIANOPOLI","CZ"
"D547","FERRANDINA","MT"
"D548","FERRARA","FE"
"D549","FERRARA DI MONTE BALDO","VR"
"D550","FERRAZZANO","CB"
"D551","FERRERA DI VARESE","VA"
"D552","FERRERA ERBOGNONE","PV"
"D553","MONCENISIO","TO"
"D554","FERRERE","AT"
"D555","FERRIERE","PC"
"D557","FERRUZZANO","RC"
"D558","FERTILIA","CE"
"D559","FRACONALTO","AL"
"D560","FIAMIGNANO","RI"
"D561","FIANO ROMANO","RM"
"D562","FIANO","TO"
"D563","FIANONA","PL"
"D564","FIASTRA","MC"
"D565","FIAVÈ","TN"
"D566","POGGIO SAN VICINO","MC"
"D567","FICARAZZI","PA"
"D568","FICAROLO","RO"
"D569","FICARRA","ME"
"D570","FICULLE","TR"
"D571","FIÈ ALLO SCILIAR","BZ"
"D572","FIERA DI PRIMIERO","TN"
"D573","FIEROZZO","TN"
"D574","FIESCO","CR"
"D575","FIESOLE","FI"
"D576","FIESSE","BS"
"D577","FIESSO UMBERTIANO","RO"
"D578","FIESSO D'ARTICO","VE"
"D579","FIGINO SERENZA","CO"
"D581","MIRABELLO COMASCO","CO"
"D582","FIGLINE VEGLIATURO","CS"
"D583","FIGLINE VALDARNO","FI"
"D584","FIGU","CA"
"D585","GONNOSNÒ","OR"
"D586","FILACCIANO","RM"
"D587","FILADELFIA","VV"
"D588","FILAGO","BG"
"D589","FILANDARI","VV"
"D590","FILATTIERA","MS"
"D591","FILETTINO","FR"
"D592","FILETTO","CH"
"D593","FILIANO","PZ"
"D594","FILIGHERA","PV"
"D595","FILIGNANO","IS"
"D596","FILOGASO","VV"
"D597","FILOTTRANO","AN"
"D598","FINALBORGO","GE"
"D599","FINALE EMILIA","MO"
"D600","FINALE LIGURE","SV"
"D601","FINALE MARINA","GE"
"D602","FINALE PIA","GE"
"D603","FINERO","NO"
"D604","FINO DEL MONTE","BG"
"D605","FINO MORNASCO","CO"
"D606","FIORANO AL SERIO","BG"
"D607","FIORANO MODENESE","MO"
"D608","FIORANO CANAVESE","TO"
"D609","FIORDIMONTE","MC"
"D610","FIORENZUOLA DI FOCARA","PS"
"D611","FIORENZUOLA D'ARDA","PC"
"D612","FIRENZE","FI"
"D613","FIRENZUOLA","FI"
"D614","FIRMO","CS"
"D615","FISCIANO","SA"
"D616","FISTO","TN"
"D617","FIUMALBO","MO"
"D618","FIUMANA","FO"
"D619","FIUMARA","RC"
"D620","FIUME","FU"
"D621","FIUME VENETO","PN"
"D622","FIUMEDINISI","ME"
"D623","FIUMEFREDDO DI SICILIA","CT"
"D624","FIUMEFREDDO BRUZIO","CS"
"D625","FIUMENERO","BG"
"D627","FIUMICELLO","UD"
"D628","FIUMINATA","MC"
"D629","FIVIZZANO","MS"
"D630","FLAIBANO","UD"
"D631","FLAVON","TN"
"D632","FLECCHIA","VC"
"D633","FLERES","BZ"
"D634","FLERO","BS"
"D635","FLORESTA","ME"
"D636","FLORIDIA","SR"
"D637","FLORINAS","SS"
"D638","FLUMERI","AV"
"D639","FLUMINIMAGGIORE","SU"
"D640","FLUSSIO","OR"
"D641","FOBELLO","VC"
"D642","FOCE","GE"
"D643","FOGGIA","FG"
"D644","FOGLIANISE","BN"
"D645","FOGLIANO REDIPUGLIA","GO"
"D646","FOGLIZZO","TO"
"D648","FOIANA","BZ"
"D649","FOIANO DELLA CHIANA","AR"
"D650","FOIANO DI VAL FORTORE","BN"
"D651","FOLGARIA","TN"
"D652","FOLIGNANO","AP"
"D653","FOLIGNO","PG"
"D654","FOLLINA","TV"
"D655","FOLLO","SP"
"D656","FOLLONICA","GR"
"D657","FOLSOGNO","NO"
"D659","FOMARCO","NO"
"D660","FOMBIO","LO"
"D661","FONDACHELLI-FANTINA","ME"
"D662","FONDI","LT"
"D663","FONDO","TN"
"D664","FONDRA","BG"
"D665","FONNI","NU"
"D666","FONTAINEMORE","AO"
"D667","FONTANA LIRI","FR"
"D668","FONTANELICE","BO"
"D669","FONTANA DEL CONTE","FU"
"D670","FONTANAFREDDA","PN"
"D671","FONTANAROSA","AV"
"D672","FONTANELLA","BG"
"D673","FONTANELLATO","PR"
"D674","FONTANELLE","TV"
"D675","FONTANETO D'AGOGNA","NO"
"D676","FONTANETTO PO","VC"
"D677","FONTANIGORDA","GE"
"D678","FONTANILE","AT"
"D679","FONTANIVA","PD"
"D680","FONTE","TV"
"D681","FONTECCHIO","AQ"
"D682","FONTECHIARI","FR"
"D683","FONTEGRECA","CE"
"D684","FONTENO","BG"
"D685","FONTEVIVO","PR"
"D686","FONZASO","BL"
"D688","FOPPOLO","BG"
"D689","FORANO","RI"
"D690","SAN GIOVANNI TEATINO","CH"
"D691","FORCE","AP"
"D693","FORCHIA","BN"
"D694","FORCOLA","SO"
"D695","FORDONGIANUS","OR"
"D696","FORENZA","PZ"
"D697","FORESTO SPARSO","BG"
"D698","FORESTO SESIA","VC"
"D699","FORESTO DI SUSA","TO"
"D700","FORGARIA NEL FRIULI","UD"
"D701","FORINO","AV"
"D702","FORIO","NA"
"D703","FORLÌ DEL SANNIO","IS"
"D704","FORLÌ","FC"
"D705","FORLIMPOPOLI","FC"
"D706","FORMAZZA","VB"
"D707","FORMELLO","RM"
"D708","FORMIA","LT"
"D709","FORMICOLA","CE"
"D710","FORMIGARA","CR"
"D711","FORMIGINE","MO"
"D712","FORMIGLIANA","VC"
"D713","FORMIGNANA","FE"
"D714","FORNACE","TN"
"D715","FORNELLI","IS"
"D716","FORNERO","NO"
"D717","TONEZZA DEL CIMONE","VI"
"D718","FORNI AVOLTRI","UD"
"D719","FORNI DI SOPRA","UD"
"D720","FORNI DI SOTTO","UD"
"D721","FORNI DI VAL D'ASTICO","VI"
"D722","FORNO","NO"
"D723","FORNO","TN"
"D724","FORNO ALPI GRAJE","TO"
"D725","FORNO CANAVESE","TO"
"D726","FORNO DI ZOLDO","BL"
"D727","FORNOVO SAN GIOVANNI","BG"
"D728","FORNOVO DI TARO","PR"
"D729","FOROTONDO","AL"
"D730","FORTE DEI MARMI","LU"
"D731","FORTEZZA","BZ"
"D732","FORTUNAGO","PV"
"D733","FORZA D'AGRÒ","ME"
"D734","FOSCIANDORA","LU"
"D735","FOSDINOVO","MS"
"D736","FOSSA","AQ"
"D737","FOSSALTO","CB"
"D738","FOSSACESIA","CH"
"D739","FOSSA GUAZZONA","CR"
"D740","FOSSALTA DI PIAVE","VE"
"D741","FOSSALTA DI PORTOGRUARO","VE"
"D742","FOSSANO","CN"
"D743","FOSSARMATO","PV"
"D744","FOSSATO SERRALTA","CZ"
"D745","FOSSATO DI VICO","PG"
"D746","MONTEBELLO JONICO","RC"
"D747","FOSSENO","NO"
"D748","FOSSÒ","VE"
"D749","FOSSOMBRONE","PU"
"D750","FOZA","VI"
"D751","FRABOSA SOPRANA","CN"
"D752","FRABOSA SOTTANA","CN"
"D754","FRAGAGNANO","TA"
"D755","FRAGNETO L'ABATE","BN"
"D756","FRAGNETO MONFORTE","BN"
"D757","FRAINE","CH"
"D758","FRAMURA","SP"
"D759","FRANCAVILLA BISIO","AL"
"D760","FRANCAVILLA D'ETE","FM"
"D761","FRANCAVILLA FONTANA","BR"
"D762","FRANCAVILLA ANGITOLA","VV"
"D763","FRANCAVILLA AL MARE","CH"
"D764","FRANCAVILLA MARITTIMA","CS"
"D765","FRANCAVILLA DI SICILIA","ME"
"D766","FRANCAVILLA IN SINNI","PZ"
"D767","FRANCICA","VV"
"D768","FRANCOFONTE","SR"
"D769","FRANCOLISE","CE"
"D770","FRASCARO","AL"
"D771","FRASCAROLO","PV"
"D772","FRASCATA","AL"
"D773","FRASCATI","RM"
"D774","FRASCINETO","CS"
"D775","FRASSILONGO","TN"
"D776","FRASSINELLE POLESINE","RO"
"D777","FRASSINELLO MONFERRATO","AL"
"D778","FRASSINELLO-OLIVOLA","AL"
"D779","FRASSINERE","TO"
"D780","FRASSINETO PO","AL"
"D781","FRASSINETTO","TO"
"D782","FRASSINO","CN"
"D783","FRASSINORO","MO"
"D784","FRASSO TELESINO","BN"
"D785","FRASSO SABINO","RI"
"D786","UMBERTIDE","PG"
"D787","FRATTA TODINA","PG"
"D788","FRATTA POLESINE","RO"
"D789","FRATTAMAGGIORE","NA"
"D790","FRATTAMINORE","NA"
"D791","FRATTE ROSA","PU"
"D792","FRAVEGGIO","TN"
"D793","FRAZZANÒ","ME"
"D794","FREGONA","TV"
"D795","FREROLA","BG"
"D796","FRESAGRANDINARIA","CH"
"D797","FRESONARA","AL"
"D798","FRIGENTO","AV"
"D799","FRIGNANO","CE"
"D800","FRIGNANO MAGGIORE","CE"
"D801","VILLA DI BRIANO","CE"
"D802","FRINCO","AT"
"D803","FRISA","CH"
"D804","FRISANCO","PN"
"D805","FRONT","TO"
"D806","FRONTIGNANO","BS"
"D807","FRONTINO","PU"
"D808","FRONTONE","PU"
"D809","FRONTONE-SERRA","PS"
"D810","FROSINONE","FR"
"D811","FROSOLONE","IS"
"D812","FROSSASCO","TO"
"D813","FRUGAROLO","AL"
"D814","FUBINE MONFERRATO","AL"
"D815","FUCECCHIO","FI"
"D816","FUIPIANO AL BREMBO","BG"
"D817","FUIPIANO VALLE IMAGNA","BG"
"D818","FUMANE","VR"
"D819","FUMONE","FR"
"D820","FUNDRES","BZ"
"D821","FUNES","BZ"
"D823","FURCI","CH"
"D824","FURCI SICULO","ME"
"D825","FURNARI","ME"
"D826","FURORE","SA"
"D827","FURTEI","SU"
"D828","FUSCALDO","CS"
"D829","FUSIGNANO","RA"
"D830","FUSINE","SO"
"D831","FUSINE IN VALROMANA","UD"
"D832","FUTANI","SA"
"D833","GABBIONETA","CR"
"D834","GABBIONETA-BINANUOVA","CR"
"D835","GABIANO","AL"
"D836","GABICCE MARE","PU"
"D837","GABRIA","GO"
"D838","GABROVIZZA","GO"
"D839","GABY","AO"
"D840","GADESCO","CR"
"D841","GADESCO-PIEVE DELMONA","CR"
"D842","GADONI","NU"
"D843","GAETA","LT"
"D844","GAGGI","ME"
"D845","GAGGIANO","MI"
"D846","GAGGINO","CO"
"D847","GAGGIO MONTANO","BO"
"D848","GAGLIANICO","BI"
"D849","GAGLIANO CASTELFERRATO","EN"
"D850","GAGLIANO ATERNO","AQ"
"D851","GAGLIANO DEL CAPO","LE"
"D852","GAGLIATO","CZ"
"D853","GAGLIOLE","MC"
"D854","GAIARINE","TV"
"D855","GAIBA","RO"
"D856","GAIOLA","CN"
"D857","GAIOLA MOIOLA","CN"
"D858","GAIOLE IN CHIANTI","SI"
"D859","GAIRO","NU"
"D860","GAIS","BZ"
"D861","GALATI MAMERTINO","ME"
"D862","GALATINA","LE"
"D863","GALATONE","LE"
"D864","GALATRO","RC"
"D865","GALBIATE","LC"
"D866","GALDO","SA"
"D867","GALEATA","FC"
"D868","GALGAGNANO","LO"
"D869","GALLARATE","VA"
"D870","GALLESE","VT"
"D871","GALLIATE LOMBARDO","VA"
"D872","GALLIATE","NO"
"D873","GALLIAVOLA","PV"
"D874","GALLICANO","LU"
"D875","GALLICANO NEL LAZIO","RM"
"D876","GALLICCHIO","PZ"
"D877","GALLICO","RC"
"D878","GALLIERA","BO"
"D879","GALLIERA VENETA","PD"
"D880","GALLINA","RC"
"D881","GALLINARO","FR"
"D882","GALLIO","VI"
"D883","GALLIPOLI","LE"
"D884","GALLO MATESE","CE"
"D885","GALLODORO","ME"
"D886","GALLUCCIO","CE"
"D887","GALLUZZO","FI"
"D888","GALTELLÌ","NU"
"D889","GALZIGNANO TERME","PD"
"D890","GAMALERO","AL"
"D891","GAMBARA","BS"
"D892","GAMBARANA","PV"
"D894","GAMBASCA","CN"
"D895","GAMBASSI TERME","FI"
"D896","GAMBATESA","CB"
"D897","GAMBELLARA","VI"
"D898","GAMBERALE","CH"
"D899","GAMBETTOLA","FC"
"D901","GAMBOLÒ","PV"
"D902","GAMBUGLIANO","VI"
"D903","GANDELLINO","BG"
"D905","GANDINO","BG"
"D906","GANDOSSO","BG"
"D907","GANGI","PA"
"D908","GARABIOLO","VA"
"D909","GARAGUSO","MT"
"D910","GARBAGNA","AL"
"D911","GARBAGNA NOVARESE","NO"
"D912","GARBAGNATE MILANESE","MI"
"D913","GARBAGNATE MONASTERO","LC"
"D915","GARDA","VR"
"D916","GARDOLO AL PIANO","TN"
"D917","GARDONE RIVIERA","BS"
"D918","GARDONE VAL TROMPIA","BS"
"D919","GAREGNANO","MI"
"D920","GARESSIO","CN"
"D921","GARGALLO","NO"
"D922","GARGARO","GO"
"D923","GARGAZZONE","BZ"
"D924","GARGNANO","BS"
"D925","GARLASCO","PV"
"D926","GARLATE","LC"
"D927","GARLENDA","SV"
"D928","GARNIGA TERME","TN"
"D930","GARZENO","CO"
"D931","GARZIGLIANA","TO"
"D932","GASPERINA","CZ"
"D933","GASSINO TORINESE","TO"
"D934","GATTATICO","RE"
"D935","GATTEO","FC"
"D937","GATTICO","NO"
"D938","GATTINARA","VC"
"D939","GAUNA","TO"
"D940","GAVARDO","BS"
"D941","GAVAZZANA","AL"
"D942","GAVELLO","RO"
"D943","GAVERINA TERME","BG"
"D944","GAVI","AL"
"D945","GAVIGNANO","RM"
"D946","GAVIRATE","VA"
"D947","GAVOI","NU"
"D948","GAVORRANO","GR"
"D949","GAZOLDO DEGLI IPPOLITI","MN"
"D950","GAZZADA","VA"
"D951","GAZZADA SCHIANNO","VA"
"D952","GAZZANIGA","BG"
"D954","GAZZELLI","IM"
"D956","GAZZO","PD"
"D957","GAZZO VERONESE","VR"
"D958","GAZZOLA","PC"
"D959","GAZZUOLO","MN"
"D960","GELA","CL"
"D961","GEMMANO","RN"
"D962","GEMONA DEL FRIULI","UD"
"D963","GEMONIO","VA"
"D964","GENAZZANO","RM"
"D965","GENGA","AN"
"D966","GENIVOLTA","CR"
"D967","GENOLA","CN"
"D968","GENONI","SU"
"D969","GENOVA","GE"
"D970","GENURI","SU"
"D971","GENZANO DI LUCANIA","PZ"
"D972","GENZANO DI ROMA","RM"
"D973","GENZONE","PV"
"D974","GERA LARIO","CO"
"D975","GERACE","RC"
"D976","LOCRI","RC"
"D977","GERACI SICULO","PA"
"D978","GERANO","RM"
"D980","GERENZAGO","PV"
"D981","GERENZANO","VA"
"D982","GERGEI","SU"
"D983","GERMAGNANO","TO"
"D984","GERMAGNO","VB"
"D985","GERMANEDO","CO"
"D986","GERMASINO","CO"
"D987","GERMIGNAGA","VA"
"D988","GEROCARNE","VV"
"D989","GEROLANUOVA","BS"
"D990","GEROLA ALTA","SO"
"D991","GEROSA","BG"
"D993","GERRE DE' CAPRIOLI","CR"
"D994","GESICO","SU"
"D995","GESSATE","MI"
"D996","GESSOPALENA","CH"
"D997","GESTURI","SU"
"D998","GESUALDO","AV"
"D999","GHEDI","BS"
"E001","GHEMME","NO"
"E002","GHEVIO","NO"
"E003","GHIFFA","VB"
"E004","GHILARZA","OR"
"E006","GHISALBA","BG"
"E007","GHISLARENGO","VC"
"E008","GIACCIANO CON BARUCHELLA","RO"
"E009","GIAGLIONE","TO"
"E010","GIANICO","BS"
"E011","GIANO VETUSTO","CE"
"E012","GIANO DELL'UMBRIA","PG"
"E013","GIARDINELLO","PA"
"E014","GIARDINI-NAXOS","ME"
"E015","GIAROLE","AL"
"E016","GIARRATANA","RG"
"E017","GIARRE","CT"
"E018","IONIA","CT"
"E019","GIAVE","SS"
"E020","GIAVENO","TO"
"E021","GIAVERA DEL MONTELLO","TV"
"E022","GIBA","SU"
"E023","GIBELLINA","TP"
"E024","GIFFLENGA","BI"
"E025","GIFFONE","RC"
"E026","GIFFONI SEI CASALI","SA"
"E027","GIFFONI VALLE PIANA","SA"
"E028","GIGNESE","VB"
"E029","GIGNOD","AO"
"E030","GILDONE","CB"
"E031","GIMIGLIANO","CZ"
"E032","GIMINO","PL"
"E033","GINESTRA","PZ"
"E034","GINESTRA DEGLI SCHIAVONI","BN"
"E035","GINESTRETO","PS"
"E036","GINOSA","TA"
"E037","GIOI","SA"
"E038","GIOIA DEL COLLE","BA"
"E039","GIOIA SANNITICA","CE"
"E040","GIOIA DEI MARSI","AQ"
"E041","GIOIA TAURO","RC"
"E042","GOIACI","GO"
"E043","GIOIOSA MAREA","ME"
"E044","GIOIOSA IONICA","RC"
"E045","GIOVE","TR"
"E047","GIOVINAZZO","BA"
"E048","GIOVO","TN"
"E049","GIRASOLE","NU"
"E050","GIRIFALCO","CZ"
"E051","GIRONICO","CO"
"E052","GISSI","CH"
"E053","GIUGGIANELLO","LE"
"E054","GIUGLIANO IN CAMPANIA","NA"
"E055","GIULIANA","PA"
"E056","GIULIANO TEATINO","CH"
"E057","GIULIANO DI ROMA","FR"
"E058","GIULIANOVA","TE"
"E059","GIUNCUGNANO","LU"
"E060","GIUNGANO","SA"
"E061","GIURDIGNANO","LE"
"E062","GIUSSAGO","PV"
"E063","GIUSSANO","MB"
"E064","GIUSTENICE","SV"
"E065","GIUSTINO","TN"
"E066","GIUSVALLA","SV"
"E067","GIVOLETTO","TO"
"E068","GIZZERIA","CZ"
"E069","GLORENZA","BZ"
"E070","SESTA GODANO","SP"
"E071","GODEGA DI SANT'URBANO","TV"
"E072","GODIASCO SALICE TERME","PV"
"E073","GODOVICI","GO"
"E074","GODRANO","PA"
"E075","GOGLIONE SOPRA","BS"
"E076","GOGLIONE SOTTO","BS"
"E077","GOIDO","PV"
"E078","GOITO","MN"
"E079","GOLASECCA","VA"
"E080","GOLESE","PR"
"E081","GOLFERENZO","PV"
"E082","GOMBITO","CR"
"E083","GONARS","UD"
"E084","GONI","SU"
"E085","GONNOSFANADIGA","SU"
"E086","GONNESA","SU"
"E087","GONNOSCODINA","OR"
"E088","GONNOSTRAMATZA","OR"
"E089","GONZAGA","MN"
"E090","GORDONA","SO"
"E091","GORGA","RM"
"E092","GORGO AL MONTICANO","TV"
"E093","GORGOGLIONE","MT"
"E094","GORGONZOLA","MI"
"E095","GORIANO","GO"
"E096","GORIANO SICOLI","AQ"
"E098","GORIZIA","GO"
"E099","GORLAPRECOTTO","MI"
"E100","GORLAGO","BG"
"E101","GORLA MAGGIORE","VA"
"E102","GORLA MINORE","VA"
"E103","GORLE","BG"
"E104","GORNATE OLONA","VA"
"E105","GORNATE-SUPERIORE","VA"
"E106","GORNO","BG"
"E107","GORO","FE"
"E109","GORRETO","GE"
"E110","GORRINO","CN"
"E111","GORZEGNO","CN"
"E112","GORZONE","BS"
"E113","GOSALDO","BL"
"E114","GOSSOLENGO","PC"
"E115","GOTTASECCA","CN"
"E116","GOTTOLENGO","BS"
"E117","GOTTRO","CO"
"E118","GOVONE","CN"
"E119","GOZZA","GO"
"E120","GOZZANO","NO"
"E121","GRACOVA SERRAVALLE","GO"
"E122","GRADARA","PU"
"E124","GRADISCA D'ISONZO","GO"
"E125","GRADO","GO"
"E126","GRADOLI","VT"
"E127","GRAFFIGNANA","LO"
"E128","GRAFFIGNANO","VT"
"E129","GRAGLIA PIANA","NO"
"E130","GRAGLIA","BI"
"E131","GRAGNANO","NA"
"E132","GRAGNANO TREBBIENSE","PC"
"E133","GRAMMICHELE","CT"
"E134","GRANA","AT"
"E135","GRANAGLIONE","BO"
"E136","GRANAROLO DELL'EMILIA","BO"
"E138","GRANCONA","VI"
"E139","GRANDATE","CO"
"E140","GRANDOLA","CO"
"E141","GRANDOLA ED UNITI","CO"
"E142","GRANITI","ME"
"E143","GRANOZZO CON MONTICELLO","NO"
"E144","GRANTOLA","VA"
"E145","GRANTORTO","PD"
"E146","GRANZE","PD"
"E147","GRASSANO","MT"
"E148","GRASSOBBIO","BG"
"E149","GRATTERI","PA"
"E150","GRAUNO","TN"
"E151","GRAVEDONA","CO"
"E152","GRAVELLONA LOMELLINA","PV"
"E153","GRAVELLONA TOCE","VB"
"E154","GRAVERE","TO"
"E155","GRAVINA IN PUGLIA","BA"
"E156","GRAVINA DI CATANIA","CT"
"E158","GRAZZANISE","CE"
"E159","GRAZZANO BADOGLIO","AT"
"E160","GRECCIO","RI"
"E161","GRECI","AV"
"E162","GRECO MILANESE","MI"
"E163","GREGGIO","VC"
"E164","GREMIASCO","AL"
"E165","GRESSAN","AO"
"E166","GRESSONEY","AO"
"E167","GRESSONEY-LA-TRINITÉ","AO"
"E168","GRESSONEY-SAINT-JEAN","AO"
"E169","GREVE IN CHIANTI","FI"
"E170","GREZZAGO","MI"
"E171","GREZZANA","VR"
"E172","GRIANTE","CO"
"E173","GRICIGNANO DI AVERSA","CE"
"E174","GRIES","BZ"
"E175","GRIGNANO","BG"
"E176","GRIGNANO DI POLESINE","RO"
"E177","GRIGNASCO","NO"
"E178","GRIGNO","TN"
"E179","GRIMACCO","UD"
"E180","GRIMALDI","CS"
"E181","GRIMALDO","BZ"
"E182","GRINZANE CAVOUR","CN"
"E183","GRISIGNANA","PL"
"E184","GRISIGNANO DI ZOCCO","VI"
"E185","GRISOLIA","CS"
"E186","GRISOLIA CIPOLLINA","CS"
"E187","GRIZZANA MORANDI","BO"
"E188","GROGNARDO","AL"
"E189","GROMO","BG"
"E190","GRONA","CO"
"E191","GRONDONA","AL"
"E192","GRONE","BG"
"E193","GRONTARDO","CR"
"E195","GROPELLO CAIROLI","PV"
"E196","GROPPARELLO","PC"
"E198","GROPPO","AL"
"E199","GROSCAVALLO","TO"
"E200","GROSIO","SO"
"E201","GROSOTTO","SO"
"E202","GROSSETO","GR"
"E203","GROSSO","TO"
"E204","GROTTAFERRATA","RM"
"E205","GROTTAGLIE","TA"
"E206","GROTTAMINARDA","AV"
"E207","GROTTAMMARE","AP"
"E208","GROTTAZZOLINA","FM"
"E209","GROTTE","AG"
"E210","GROTTE DI CASTRO","VT"
"E211","GROTTE SANTO STEFANO","VT"
"E212","GROTTERIA","RC"
"E213","GROTTOLE","MT"
"E214","GROTTOLELLA","AV"
"E215","GRUARO","VE"
"E216","GRUGLIASCO","TO"
"E217","GRUMELLO CREMONESE ED UNITI","CR"
"E218","GRUMELLO DE' ZANCHI","BG"
"E219","GRUMELLO DEL MONTE","BG"
"E220","GRUMELLO DEL PIANO","BG"
"E221","GRUMENTO NOVA","PZ"
"E222","GRUMES","TN"
"E223","GRUMO APPULA","BA"
"E224","GRUMO NEVANO","NA"
"E225","GRUMO","TN"
"E226","GRUMOLO DELLE ABBADESSE","VI"
"E227","GUAGNANO","LE"
"E228","GUALDO","MC"
"E229","GUALDO CATTANEO","PG"
"E230","GUALDO TADINO","PG"
"E232","GUALTIERI","RE"
"E233","GUALTIERI SICAMINÒ","ME"
"E234","GUAMAGGIORE","SU"
"E235","GUANZATE","CO"
"E236","GUARCINO","FR"
"E237","GUARDABOSONE","VC"
"E238","GUARDAMIGLIO","LO"
"E239","GUARDAVALLE","CZ"
"E240","GUARDA VENETA","RO"
"E241","GUARDEA","TR"
"E242","GUARDIA PIEMONTESE","CS"
"E243","GUARDIAGRELE","CH"
"E244","GUARDIALFIERA","CB"
"E245","GUARDIA LOMBARDI","AV"
"E246","GUARDIA PERTICARA","PZ"
"E247","GUARDIA PIEMONTESE TERME","CS"
"E248","GUARDIAREGIA","CB"
"E249","GUARDIA SANFRAMONDI","BN"
"E250","GUARDISTALLO","PI"
"E251","GUARENE","CN"
"E252","GUASILA","SU"
"E253","GUASTALLA","RE"
"E255","GUAZZORA","AL"
"E256","GUBBIO","PG"
"E257","GUDON","BZ"
"E258","GUDO VISCONTI","MI"
"E259","GUGLIONESI","CB"
"E261","GUIDIZZOLO","MN"
"E262","GUIDOMANDRI","ME"
"E263","GUIDONIA MONTECELIO","RM"
"E264","GUIGLIA","MO"
"E265","SIZIANO","PV"
"E266","GUILMI","CH"
"E268","GURONE","VA"
"E269","GURRO","VB"
"E270","GUSPINI","SU"
"E271","GUSSAGO","BS"
"E272","GUSSOLA","CR"
"E273","HÔNE","AO"
"E274","JACURSO","CZ"
"E275","IATRINOLI","RC"
"E276","IAVRÈ","TN"
"E277","IDRESCA D'ISONZO","GO"
"E278","IDRIA","GO"
"E279","IDRIA DI SOTTO","GO"
"E280","IDRO","BS"
"E281","IGLESIAS","SU"
"E282","IGLIANO","CN"
"E283","ILBONO","NU"
"E284","ILLASI","VR"
"E285","ILLORAI","SS"
"E286","IMBERIDO","CO"
"E287","IMBERSAGO","LC"
"E288","IMER","TN"
"E289","IMOLA","BO"
"E290","IMPERIA","IM"
"E291","IMPRUNETA","FI"
"E292","INARZO","VA"
"E293","INCINO","CO"
"E295","INCISA SCAPACCINO","AT"
"E296","INCISA IN VAL D'ARNO","FI"
"E297","INCUDINE","BS"
"E298","INDOVERO","CO"
"E299","INDUNO OLONA","VA"
"E301","INGRIA","TO"
"E302","INTIMIANO","CO"
"E303","INTRA","NO"
"E304","INTRAGNA","VB"
